times,loss
17832,0.000026
17833,0.000026
17834,0.000026
17835,0.000026
17836,0.000026
17837,0.000026
17838,0.000026
17839,0.000026
17840,0.000026
17841,0.000026
17842,0.000026
17843,0.000026
17844,0.000026
17845,0.000026
17846,0.000026
17847,0.000026
17848,0.000026
17849,0.000026
17850,0.000026
17851,0.000026
17852,0.000026
17853,0.000026
17854,0.000026
17855,0.000026
17856,0.000026
17857,0.000026
17858,0.000026
17859,0.000026
17860,0.000026
17861,0.000026
17862,0.000026
17863,0.000026
17864,0.000026
17865,0.000026
17866,0.000026
17867,0.000026
17868,0.000026
17869,0.000026
17870,0.000026
17871,0.000026
17872,0.000026
17873,0.000026
17874,0.000026
17875,0.000026
17876,0.000026
17877,0.000026
17878,0.000026
17879,0.000026
17880,0.000026
17881,0.000026
17882,0.000026
17883,0.000026
17884,0.000026
17885,0.000026
17886,0.000026
17887,0.000026
17888,0.000026
17889,0.000026
17890,0.000026
17891,0.000026
17892,0.000026
17893,0.000026
17894,0.000026
17895,0.000026
17896,0.000026
17897,0.000026
17898,0.000026
17899,0.000026
17900,0.000026
17901,0.000026
17902,0.000026
17903,0.000026
17904,0.000026
17905,0.000026
17906,0.000026
17907,0.000026
17908,0.000026
17909,0.000026
17910,0.000026
17911,0.000026
17912,0.000026
17913,0.000026
17914,0.000026
17915,0.000026
17916,0.000026
17917,0.000026
17918,0.000026
17919,0.000026
17920,0.000026
17921,0.000026
17922,0.000026
17923,0.000026
17924,0.000026
17925,0.000026
17926,0.000026
17927,0.000026
17928,0.000026
17929,0.000026
17930,0.000026
17931,0.000026
17932,0.000026
17933,0.000026
17934,0.000026
17935,0.000026
17936,0.000026
17937,0.000026
17938,0.000026
17939,0.000026
17940,0.000026
17941,0.000026
17942,0.000026
17943,0.000026
17944,0.000026
17945,0.000026
17946,0.000026
17947,0.000026
17948,0.000026
17949,0.000026
17950,0.000026
17951,0.000026
17952,0.000026
17953,0.000026
17954,0.000026
17955,0.000026
17956,0.000026
17957,0.000026
17958,0.000026
17959,0.000026
17960,0.000026
17961,0.000026
17962,0.000026
17963,0.000026
17964,0.000026
17965,0.000026
17966,0.000026
17967,0.000026
17968,0.000026
17969,0.000026
17970,0.000026
17971,0.000026
17972,0.000026
17973,0.000026
17974,0.000026
17975,0.000026
17976,0.000026
17977,0.000026
17978,0.000026
17979,0.000026
17980,0.000026
17981,0.000026
17982,0.000026
17983,0.000026
17984,0.000026
17985,0.000026
17986,0.000026
17987,0.000026
17988,0.000026
17989,0.000026
17990,0.000026
17991,0.000026
17992,0.000026
17993,0.000026
17994,0.000026
17995,0.000026
17996,0.000026
17997,0.000026
17998,0.000026
17999,0.000026
18000,0.000026
18001,0.000026
18002,0.000026
18003,0.000026
18004,0.000026
18005,0.000026
18006,0.000026
18007,0.000026
18008,0.000026
18009,0.000026
18010,0.000026
18011,0.000026
18012,0.000026
18013,0.000026
18014,0.000026
18015,0.000026
18016,0.000026
18017,0.000026
18018,0.000026
18019,0.000026
18020,0.000026
18021,0.000026
18022,0.000026
18023,0.000026
18024,0.000026
18025,0.000026
18026,0.000026
18027,0.000026
18028,0.000026
18029,0.000026
18030,0.000026
18031,0.000026
18032,0.000026
18033,0.000026
18034,0.000026
18035,0.000026
18036,0.000026
18037,0.000026
18038,0.000026
18039,0.000026
18040,0.000026
18041,0.000026
18042,0.000026
18043,0.000026
18044,0.000026
18045,0.000026
18046,0.000026
18047,0.000026
18048,0.000026
18049,0.000026
18050,0.000026
18051,0.000026
18052,0.000026
18053,0.000026
18054,0.000026
18055,0.000026
18056,0.000026
18057,0.000026
18058,0.000026
18059,0.000026
18060,0.000026
18061,0.000026
18062,0.000026
18063,0.000026
18064,0.000026
18065,0.000026
18066,0.000026
18067,0.000026
18068,0.000026
18069,0.000026
18070,0.000026
18071,0.000026
18072,0.000026
18073,0.000026
18074,0.000026
18075,0.000026
18076,0.000026
18077,0.000026
18078,0.000026
18079,0.000026
18080,0.000026
18081,0.000026
18082,0.000026
18083,0.000026
18084,0.000026
18085,0.000026
18086,0.000026
18087,0.000026
18088,0.000026
18089,0.000026
18090,0.000026
18091,0.000026
18092,0.000026
18093,0.000026
18094,0.000026
18095,0.000026
18096,0.000026
18097,0.000026
18098,0.000026
18099,0.000026
18100,0.000026
18101,0.000026
18102,0.000026
18103,0.000026
18104,0.000026
18105,0.000026
18106,0.000026
18107,0.000026
18108,0.000026
18109,0.000026
18110,0.000026
18111,0.000026
18112,0.000026
18113,0.000026
18114,0.000026
18115,0.000026
18116,0.000026
18117,0.000026
18118,0.000026
18119,0.000026
18120,0.000026
18121,0.000026
18122,0.000026
18123,0.000026
18124,0.000026
18125,0.000026
18126,0.000026
18127,0.000026
18128,0.000026
18129,0.000026
18130,0.000026
18131,0.000026
18132,0.000026
18133,0.000026
18134,0.000026
18135,0.000026
18136,0.000026
18137,0.000026
18138,0.000026
18139,0.000026
18140,0.000026
18141,0.000026
18142,0.000026
18143,0.000026
18144,0.000026
18145,0.000026
18146,0.000026
18147,0.000026
18148,0.000026
18149,0.000026
18150,0.000026
18151,0.000026
18152,0.000026
18153,0.000026
18154,0.000026
18155,0.000026
18156,0.000026
18157,0.000026
18158,0.000026
18159,0.000026
18160,0.000026
18161,0.000026
18162,0.000026
18163,0.000026
18164,0.000026
18165,0.000026
18166,0.000026
18167,0.000026
18168,0.000026
18169,0.000026
18170,0.000026
18171,0.000026
18172,0.000026
18173,0.000026
18174,0.000026
18175,0.000026
18176,0.000026
18177,0.000026
18178,0.000026
18179,0.000026
18180,0.000026
18181,0.000026
18182,0.000026
18183,0.000026
18184,0.000026
18185,0.000026
18186,0.000026
18187,0.000026
18188,0.000026
18189,0.000026
18190,0.000026
18191,0.000026
18192,0.000026
18193,0.000026
18194,0.000026
18195,0.000026
18196,0.000026
18197,0.000026
18198,0.000026
18199,0.000026
18200,0.000026
18201,0.000026
18202,0.000026
18203,0.000026
18204,0.000026
18205,0.000026
18206,0.000026
18207,0.000026
18208,0.000026
18209,0.000026
18210,0.000026
18211,0.000026
18212,0.000026
18213,0.000026
18214,0.000026
18215,0.000026
18216,0.000026
18217,0.000026
18218,0.000026
18219,0.000026
18220,0.000026
18221,0.000026
18222,0.000026
18223,0.000026
18224,0.000026
18225,0.000026
18226,0.000026
18227,0.000026
18228,0.000026
18229,0.000026
18230,0.000026
18231,0.000026
18232,0.000026
18233,0.000026
18234,0.000026
18235,0.000026
18236,0.000026
18237,0.000026
18238,0.000026
18239,0.000026
18240,0.000026
18241,0.000026
18242,0.000026
18243,0.000026
18244,0.000026
18245,0.000026
18246,0.000026
18247,0.000026
18248,0.000026
18249,0.000026
18250,0.000026
18251,0.000026
18252,0.000026
18253,0.000026
18254,0.000026
18255,0.000026
18256,0.000026
18257,0.000026
18258,0.000026
18259,0.000026
18260,0.000026
18261,0.000026
18262,0.000026
18263,0.000026
18264,0.000026
18265,0.000026
18266,0.000026
18267,0.000026
18268,0.000026
18269,0.000026
18270,0.000026
18271,0.000026
18272,0.000026
18273,0.000026
18274,0.000026
18275,0.000026
18276,0.000026
18277,0.000026
18278,0.000026
18279,0.000026
18280,0.000026
18281,0.000026
18282,0.000026
18283,0.000026
18284,0.000026
18285,0.000026
18286,0.000026
18287,0.000026
18288,0.000026
18289,0.000026
18290,0.000026
18291,0.000026
18292,0.000026
18293,0.000026
18294,0.000026
18295,0.000026
18296,0.000026
18297,0.000026
18298,0.000026
18299,0.000026
18300,0.000026
18301,0.000026
18302,0.000025
18303,0.000026
18304,0.000025
18305,0.000025
18306,0.000025
18307,0.000025
18308,0.000025
18309,0.000025
18310,0.000025
18311,0.000025
18312,0.000025
18313,0.000025
18314,0.000025
18315,0.000025
18316,0.000025
18317,0.000025
18318,0.000025
18319,0.000025
18320,0.000025
18321,0.000025
18322,0.000025
18323,0.000025
18324,0.000025
18325,0.000025
18326,0.000025
18327,0.000025
18328,0.000025
18329,0.000025
18330,0.000025
18331,0.000025
18332,0.000025
18333,0.000025
18334,0.000025
18335,0.000025
18336,0.000025
18337,0.000025
18338,0.000025
18339,0.000025
18340,0.000025
18341,0.000025
18342,0.000025
18343,0.000025
18344,0.000025
18345,0.000025
18346,0.000025
18347,0.000025
18348,0.000025
18349,0.000025
18350,0.000025
18351,0.000025
18352,0.000025
18353,0.000025
18354,0.000025
18355,0.000025
18356,0.000025
18357,0.000025
18358,0.000025
18359,0.000025
18360,0.000025
18361,0.000025
18362,0.000025
18363,0.000025
18364,0.000025
18365,0.000025
18366,0.000025
18367,0.000025
18368,0.000025
18369,0.000025
18370,0.000025
18371,0.000025
18372,0.000025
18373,0.000025
18374,0.000025
18375,0.000025
18376,0.000025
18377,0.000025
18378,0.000025
18379,0.000025
18380,0.000025
18381,0.000025
18382,0.000025
18383,0.000025
18384,0.000025
18385,0.000025
18386,0.000025
18387,0.000025
18388,0.000025
18389,0.000025
18390,0.000025
18391,0.000025
18392,0.000025
18393,0.000025
18394,0.000025
18395,0.000025
18396,0.000025
18397,0.000025
18398,0.000025
18399,0.000025
18400,0.000025
18401,0.000025
18402,0.000025
18403,0.000025
18404,0.000025
18405,0.000025
18406,0.000025
18407,0.000025
18408,0.000025
18409,0.000025
18410,0.000025
18411,0.000025
18412,0.000025
18413,0.000025
18414,0.000025
18415,0.000025
18416,0.000025
18417,0.000025
18418,0.000025
18419,0.000025
18420,0.000025
18421,0.000025
18422,0.000025
18423,0.000025
18424,0.000025
18425,0.000025
18426,0.000025
18427,0.000025
18428,0.000025
18429,0.000025
18430,0.000025
18431,0.000025
18432,0.000025
18433,0.000025
18434,0.000025
18435,0.000025
18436,0.000025
18437,0.000025
18438,0.000025
18439,0.000025
18440,0.000025
18441,0.000025
18442,0.000025
18443,0.000025
18444,0.000025
18445,0.000025
18446,0.000025
18447,0.000025
18448,0.000025
18449,0.000025
18450,0.000025
18451,0.000025
18452,0.000025
18453,0.000025
18454,0.000025
18455,0.000025
18456,0.000025
18457,0.000025
18458,0.000025
18459,0.000025
18460,0.000025
18461,0.000025
18462,0.000025
18463,0.000025
18464,0.000025
18465,0.000025
18466,0.000025
18467,0.000025
18468,0.000025
18469,0.000025
18470,0.000025
18471,0.000025
18472,0.000025
18473,0.000025
18474,0.000025
18475,0.000025
18476,0.000025
18477,0.000025
18478,0.000025
18479,0.000025
18480,0.000025
18481,0.000025
18482,0.000025
18483,0.000025
18484,0.000025
18485,0.000025
18486,0.000025
18487,0.000025
18488,0.000025
18489,0.000025
18490,0.000025
18491,0.000025
18492,0.000025
18493,0.000025
18494,0.000025
18495,0.000025
18496,0.000025
18497,0.000025
18498,0.000025
18499,0.000025
18500,0.000025
18501,0.000025
18502,0.000025
18503,0.000025
18504,0.000025
18505,0.000025
18506,0.000025
18507,0.000025
18508,0.000025
18509,0.000025
18510,0.000025
18511,0.000025
18512,0.000025
18513,0.000025
18514,0.000025
18515,0.000025
18516,0.000025
18517,0.000025
18518,0.000025
18519,0.000025
18520,0.000025
18521,0.000025
18522,0.000025
18523,0.000025
18524,0.000025
18525,0.000025
18526,0.000025
18527,0.000025
18528,0.000025
18529,0.000025
18530,0.000025
18531,0.000025
18532,0.000025
18533,0.000025
18534,0.000025
18535,0.000025
18536,0.000025
18537,0.000025
18538,0.000025
18539,0.000025
18540,0.000025
18541,0.000025
18542,0.000025
18543,0.000025
18544,0.000025
18545,0.000025
18546,0.000025
18547,0.000025
18548,0.000025
18549,0.000025
18550,0.000025
18551,0.000025
18552,0.000025
18553,0.000025
18554,0.000025
18555,0.000025
18556,0.000025
18557,0.000025
18558,0.000025
18559,0.000025
18560,0.000025
18561,0.000025
18562,0.000025
18563,0.000025
18564,0.000025
18565,0.000025
18566,0.000025
18567,0.000025
18568,0.000025
18569,0.000025
18570,0.000025
18571,0.000025
18572,0.000025
18573,0.000025
18574,0.000025
18575,0.000025
18576,0.000025
18577,0.000025
18578,0.000025
18579,0.000025
18580,0.000025
18581,0.000025
18582,0.000025
18583,0.000025
18584,0.000025
18585,0.000025
18586,0.000025
18587,0.000025
18588,0.000025
18589,0.000025
18590,0.000025
18591,0.000025
18592,0.000025
18593,0.000025
18594,0.000025
18595,0.000025
18596,0.000025
18597,0.000025
18598,0.000025
18599,0.000025
18600,0.000025
18601,0.000025
18602,0.000025
18603,0.000025
18604,0.000025
18605,0.000025
18606,0.000025
18607,0.000025
18608,0.000025
18609,0.000025
18610,0.000025
18611,0.000025
18612,0.000025
18613,0.000025
18614,0.000025
18615,0.000025
18616,0.000025
18617,0.000025
18618,0.000025
18619,0.000025
18620,0.000025
18621,0.000025
18622,0.000025
18623,0.000025
18624,0.000025
18625,0.000025
18626,0.000025
18627,0.000025
18628,0.000025
18629,0.000025
18630,0.000025
18631,0.000025
18632,0.000025
18633,0.000025
18634,0.000025
18635,0.000025
18636,0.000025
18637,0.000025
18638,0.000025
18639,0.000025
18640,0.000025
18641,0.000025
18642,0.000025
18643,0.000025
18644,0.000025
18645,0.000025
18646,0.000025
18647,0.000025
18648,0.000025
18649,0.000025
18650,0.000025
18651,0.000025
18652,0.000025
18653,0.000025
18654,0.000025
18655,0.000025
18656,0.000025
18657,0.000025
18658,0.000025
18659,0.000025
18660,0.000025
18661,0.000025
18662,0.000025
18663,0.000025
18664,0.000025
18665,0.000025
18666,0.000025
18667,0.000025
18668,0.000025
18669,0.000025
18670,0.000025
18671,0.000025
18672,0.000025
18673,0.000025
18674,0.000025
18675,0.000025
18676,0.000025
18677,0.000025
18678,0.000025
18679,0.000025
18680,0.000025
18681,0.000025
18682,0.000025
18683,0.000025
18684,0.000025
18685,0.000025
18686,0.000025
18687,0.000025
18688,0.000025
18689,0.000025
18690,0.000025
18691,0.000025
18692,0.000025
18693,0.000025
18694,0.000025
18695,0.000025
18696,0.000025
18697,0.000025
18698,0.000025
18699,0.000025
18700,0.000025
18701,0.000025
18702,0.000025
18703,0.000025
18704,0.000025
18705,0.000025
18706,0.000025
18707,0.000025
18708,0.000025
18709,0.000025
18710,0.000025
18711,0.000025
18712,0.000025
18713,0.000025
18714,0.000025
18715,0.000025
18716,0.000025
18717,0.000025
18718,0.000025
18719,0.000025
18720,0.000025
18721,0.000025
18722,0.000025
18723,0.000025
18724,0.000025
18725,0.000025
18726,0.000025
18727,0.000025
18728,0.000025
18729,0.000025
18730,0.000025
18731,0.000025
18732,0.000025
18733,0.000025
18734,0.000025
18735,0.000025
18736,0.000025
18737,0.000025
18738,0.000025
18739,0.000025
18740,0.000025
18741,0.000025
18742,0.000025
18743,0.000025
18744,0.000025
18745,0.000025
18746,0.000025
18747,0.000025
18748,0.000025
18749,0.000025
18750,0.000025
18751,0.000025
18752,0.000025
18753,0.000025
18754,0.000025
18755,0.000025
18756,0.000025
18757,0.000025
18758,0.000025
18759,0.000025
18760,0.000025
18761,0.000025
18762,0.000025
18763,0.000025
18764,0.000025
18765,0.000025
18766,0.000025
18767,0.000025
18768,0.000025
18769,0.000025
18770,0.000025
18771,0.000025
18772,0.000025
18773,0.000025
18774,0.000025
18775,0.000025
18776,0.000025
18777,0.000025
18778,0.000025
18779,0.000025
18780,0.000025
18781,0.000025
18782,0.000025
18783,0.000025
18784,0.000025
18785,0.000025
18786,0.000025
18787,0.000025
18788,0.000025
18789,0.000025
18790,0.000025
18791,0.000025
18792,0.000025
18793,0.000025
18794,0.000025
18795,0.000025
18796,0.000025
18797,0.000025
18798,0.000025
18799,0.000025
18800,0.000025
18801,0.000025
18802,0.000025
18803,0.000025
18804,0.000025
18805,0.000025
18806,0.000025
18807,0.000025
18808,0.000025
18809,0.000025
18810,0.000025
18811,0.000025
18812,0.000025
18813,0.000025
18814,0.000025
18815,0.000025
18816,0.000025
18817,0.000025
18818,0.000025
18819,0.000025
18820,0.000025
18821,0.000025
18822,0.000025
18823,0.000025
18824,0.000025
18825,0.000025
18826,0.000025
18827,0.000025
18828,0.000025
18829,0.000025
18830,0.000025
18831,0.000025
18832,0.000025
18833,0.000025
18834,0.000025
18835,0.000025
18836,0.000025
18837,0.000025
18838,0.000025
18839,0.000025
18840,0.000025
18841,0.000025
18842,0.000025
18843,0.000025
18844,0.000025
18845,0.000025
18846,0.000025
18847,0.000025
18848,0.000025
18849,0.000025
18850,0.000025
18851,0.000025
18852,0.000025
18853,0.000025
18854,0.000025
18855,0.000025
18856,0.000025
18857,0.000025
18858,0.000025
18859,0.000025
18860,0.000025
18861,0.000025
18862,0.000025
18863,0.000025
18864,0.000025
18865,0.000025
18866,0.000025
18867,0.000025
18868,0.000025
18869,0.000025
18870,0.000025
18871,0.000025
18872,0.000025
18873,0.000025
18874,0.000025
18875,0.000025
18876,0.000025
18877,0.000024
18878,0.000025
18879,0.000024
18880,0.000024
18881,0.000024
18882,0.000024
18883,0.000024
18884,0.000024
18885,0.000024
18886,0.000024
18887,0.000024
18888,0.000024
18889,0.000024
18890,0.000024
18891,0.000024
18892,0.000024
18893,0.000024
18894,0.000024
18895,0.000024
18896,0.000024
18897,0.000024
18898,0.000024
18899,0.000024
18900,0.000024
18901,0.000024
18902,0.000024
18903,0.000024
18904,0.000024
18905,0.000024
18906,0.000024
18907,0.000024
18908,0.000024
18909,0.000024
18910,0.000024
18911,0.000024
18912,0.000024
18913,0.000024
18914,0.000024
18915,0.000024
18916,0.000024
18917,0.000024
18918,0.000024
18919,0.000024
18920,0.000024
18921,0.000024
18922,0.000024
18923,0.000024
18924,0.000024
18925,0.000024
18926,0.000024
18927,0.000024
18928,0.000024
18929,0.000024
18930,0.000024
18931,0.000024
18932,0.000024
18933,0.000024
18934,0.000024
18935,0.000024
18936,0.000024
18937,0.000024
18938,0.000024
18939,0.000024
18940,0.000024
18941,0.000024
18942,0.000024
18943,0.000024
18944,0.000024
18945,0.000024
18946,0.000024
18947,0.000024
18948,0.000024
18949,0.000024
18950,0.000024
18951,0.000024
18952,0.000024
18953,0.000024
18954,0.000024
18955,0.000024
18956,0.000024
18957,0.000024
18958,0.000024
18959,0.000024
18960,0.000024
18961,0.000024
18962,0.000024
18963,0.000024
18964,0.000024
18965,0.000024
18966,0.000024
18967,0.000024
18968,0.000024
18969,0.000024
18970,0.000024
18971,0.000024
18972,0.000024
18973,0.000024
18974,0.000024
18975,0.000024
18976,0.000024
18977,0.000024
18978,0.000024
18979,0.000024
18980,0.000024
18981,0.000024
18982,0.000024
18983,0.000024
18984,0.000024
18985,0.000024
18986,0.000024
18987,0.000024
18988,0.000024
18989,0.000024
18990,0.000024
18991,0.000024
18992,0.000024
18993,0.000024
18994,0.000024
18995,0.000024
18996,0.000024
18997,0.000024
18998,0.000024
18999,0.000024
19000,0.000024
19001,0.000024
19002,0.000024
19003,0.000024
19004,0.000024
19005,0.000024
19006,0.000024
19007,0.000024
19008,0.000024
19009,0.000024
19010,0.000024
19011,0.000024
19012,0.000024
19013,0.000024
19014,0.000024
19015,0.000024
19016,0.000024
19017,0.000024
19018,0.000024
19019,0.000024
19020,0.000024
19021,0.000024
19022,0.000024
19023,0.000024
19024,0.000024
19025,0.000024
19026,0.000024
19027,0.000024
19028,0.000024
19029,0.000024
19030,0.000024
19031,0.000024
19032,0.000024
19033,0.000024
19034,0.000024
19035,0.000024
19036,0.000024
19037,0.000024
19038,0.000024
19039,0.000024
19040,0.000024
19041,0.000024
19042,0.000024
19043,0.000024
19044,0.000024
19045,0.000024
19046,0.000024
19047,0.000024
19048,0.000024
19049,0.000024
19050,0.000024
19051,0.000024
19052,0.000024
19053,0.000024
19054,0.000024
19055,0.000024
19056,0.000024
19057,0.000024
19058,0.000024
19059,0.000024
19060,0.000024
19061,0.000024
19062,0.000024
19063,0.000024
19064,0.000024
19065,0.000024
19066,0.000024
19067,0.000024
19068,0.000024
19069,0.000024
19070,0.000024
19071,0.000024
19072,0.000024
19073,0.000024
19074,0.000024
19075,0.000024
19076,0.000024
19077,0.000024
19078,0.000024
19079,0.000024
19080,0.000024
19081,0.000024
19082,0.000024
